# src	dest	pir
0	1	0.020000
0	2	0.008706
0	3	0.005352
0	4	0.003789
0	5	0.002899
0	6	0.002329
0	7	0.001936
0	8	0.020000
0	9	0.008706
0	10	0.005352
0	11	0.003789
0	12	0.002899
0	13	0.002329
0	14	0.001936
0	15	0.001649
0	16	0.008706
0	17	0.005352
0	18	0.003789
0	19	0.002899
0	20	0.002329
0	21	0.001936
0	22	0.001649
0	23	0.001432
0	24	0.005352
0	25	0.003789
0	26	0.002899
0	27	0.002329
0	28	0.001936
0	29	0.001649
0	30	0.001432
0	31	0.001262
0	32	0.003789
0	33	0.002899
0	34	0.002329
0	35	0.001936
0	36	0.001649
0	37	0.001432
0	38	0.001262
0	39	0.001126
0	40	0.002899
0	41	0.002329
0	42	0.001936
0	43	0.001649
0	44	0.001432
0	45	0.001262
0	46	0.001126
0	47	0.001014
0	48	0.002329
0	49	0.001936
0	50	0.001649
0	51	0.001432
0	52	0.001262
0	53	0.001126
0	54	0.001014
0	55	0.000921
0	56	0.001936
0	57	0.001649
0	58	0.001432
0	59	0.001262
0	60	0.001126
0	61	0.001014
0	62	0.000921
0	63	0.000843
1	0	0.005000
1	2	0.005000
1	3	0.002176
1	4	0.001338
1	5	0.000947
1	6	0.000725
1	7	0.000582
1	8	0.002176
1	9	0.005000
1	10	0.002176
1	11	0.001338
1	12	0.000947
1	13	0.000725
1	14	0.000582
1	15	0.000484
1	16	0.001338
1	17	0.002176
1	18	0.001338
1	19	0.000947
1	20	0.000725
1	21	0.000582
1	22	0.000484
1	23	0.000412
1	24	0.000947
1	25	0.001338
1	26	0.000947
1	27	0.000725
1	28	0.000582
1	29	0.000484
1	30	0.000412
1	31	0.000358
1	32	0.000725
1	33	0.000947
1	34	0.000725
1	35	0.000582
1	36	0.000484
1	37	0.000412
1	38	0.000358
1	39	0.000315
1	40	0.000582
1	41	0.000725
1	42	0.000582
1	43	0.000484
1	44	0.000412
1	45	0.000358
1	46	0.000315
1	47	0.000281
1	48	0.000484
1	49	0.000582
1	50	0.000484
1	51	0.000412
1	52	0.000358
1	53	0.000315
1	54	0.000281
1	55	0.000253
1	56	0.000412
1	57	0.000484
1	58	0.000412
1	59	0.000358
1	60	0.000315
1	61	0.000281
1	62	0.000253
1	63	0.000230
2	0	0.002176
2	1	0.005000
2	3	0.005000
2	4	0.002176
2	5	0.001338
2	6	0.000947
2	7	0.000725
2	8	0.001338
2	9	0.002176
2	10	0.005000
2	11	0.002176
2	12	0.001338
2	13	0.000947
2	14	0.000725
2	15	0.000582
2	16	0.000947
2	17	0.001338
2	18	0.002176
2	19	0.001338
2	20	0.000947
2	21	0.000725
2	22	0.000582
2	23	0.000484
2	24	0.000725
2	25	0.000947
2	26	0.001338
2	27	0.000947
2	28	0.000725
2	29	0.000582
2	30	0.000484
2	31	0.000412
2	32	0.000582
2	33	0.000725
2	34	0.000947
2	35	0.000725
2	36	0.000582
2	37	0.000484
2	38	0.000412
2	39	0.000358
2	40	0.000484
2	41	0.000582
2	42	0.000725
2	43	0.000582
2	44	0.000484
2	45	0.000412
2	46	0.000358
2	47	0.000315
2	48	0.000412
2	49	0.000484
2	50	0.000582
2	51	0.000484
2	52	0.000412
2	53	0.000358
2	54	0.000315
2	55	0.000281
2	56	0.000358
2	57	0.000412
2	58	0.000484
2	59	0.000412
2	60	0.000358
2	61	0.000315
2	62	0.000281
2	63	0.000253
3	0	0.001338
3	1	0.002176
3	2	0.005000
3	4	0.005000
3	5	0.002176
3	6	0.001338
3	7	0.000947
3	8	0.000947
3	9	0.001338
3	10	0.002176
3	11	0.005000
3	12	0.002176
3	13	0.001338
3	14	0.000947
3	15	0.000725
3	16	0.000725
3	17	0.000947
3	18	0.001338
3	19	0.002176
3	20	0.001338
3	21	0.000947
3	22	0.000725
3	23	0.000582
3	24	0.000582
3	25	0.000725
3	26	0.000947
3	27	0.001338
3	28	0.000947
3	29	0.000725
3	30	0.000582
3	31	0.000484
3	32	0.000484
3	33	0.000582
3	34	0.000725
3	35	0.000947
3	36	0.000725
3	37	0.000582
3	38	0.000484
3	39	0.000412
3	40	0.000412
3	41	0.000484
3	42	0.000582
3	43	0.000725
3	44	0.000582
3	45	0.000484
3	46	0.000412
3	47	0.000358
3	48	0.000358
3	49	0.000412
3	50	0.000484
3	51	0.000582
3	52	0.000484
3	53	0.000412
3	54	0.000358
3	55	0.000315
3	56	0.000315
3	57	0.000358
3	58	0.000412
3	59	0.000484
3	60	0.000412
3	61	0.000358
3	62	0.000315
3	63	0.000281
4	0	0.000947
4	1	0.001338
4	2	0.002176
4	3	0.005000
4	5	0.005000
4	6	0.002176
4	7	0.001338
4	8	0.000725
4	9	0.000947
4	10	0.001338
4	11	0.002176
4	12	0.005000
4	13	0.002176
4	14	0.001338
4	15	0.000947
4	16	0.000582
4	17	0.000725
4	18	0.000947
4	19	0.001338
4	20	0.002176
4	21	0.001338
4	22	0.000947
4	23	0.000725
4	24	0.000484
4	25	0.000582
4	26	0.000725
4	27	0.000947
4	28	0.001338
4	29	0.000947
4	30	0.000725
4	31	0.000582
4	32	0.000412
4	33	0.000484
4	34	0.000582
4	35	0.000725
4	36	0.000947
4	37	0.000725
4	38	0.000582
4	39	0.000484
4	40	0.000358
4	41	0.000412
4	42	0.000484
4	43	0.000582
4	44	0.000725
4	45	0.000582
4	46	0.000484
4	47	0.000412
4	48	0.000315
4	49	0.000358
4	50	0.000412
4	51	0.000484
4	52	0.000582
4	53	0.000484
4	54	0.000412
4	55	0.000358
4	56	0.000281
4	57	0.000315
4	58	0.000358
4	59	0.000412
4	60	0.000484
4	61	0.000412
4	62	0.000358
4	63	0.000315
5	0	0.000725
5	1	0.000947
5	2	0.001338
5	3	0.002176
5	4	0.005000
5	6	0.005000
5	7	0.002176
5	8	0.000582
5	9	0.000725
5	10	0.000947
5	11	0.001338
5	12	0.002176
5	13	0.005000
5	14	0.002176
5	15	0.001338
5	16	0.000484
5	17	0.000582
5	18	0.000725
5	19	0.000947
5	20	0.001338
5	21	0.002176
5	22	0.001338
5	23	0.000947
5	24	0.000412
5	25	0.000484
5	26	0.000582
5	27	0.000725
5	28	0.000947
5	29	0.001338
5	30	0.000947
5	31	0.000725
5	32	0.000358
5	33	0.000412
5	34	0.000484
5	35	0.000582
5	36	0.000725
5	37	0.000947
5	38	0.000725
5	39	0.000582
5	40	0.000315
5	41	0.000358
5	42	0.000412
5	43	0.000484
5	44	0.000582
5	45	0.000725
5	46	0.000582
5	47	0.000484
5	48	0.000281
5	49	0.000315
5	50	0.000358
5	51	0.000412
5	52	0.000484
5	53	0.000582
5	54	0.000484
5	55	0.000412
5	56	0.000253
5	57	0.000281
5	58	0.000315
5	59	0.000358
5	60	0.000412
5	61	0.000484
5	62	0.000412
5	63	0.000358
6	0	0.000582
6	1	0.000725
6	2	0.000947
6	3	0.001338
6	4	0.002176
6	5	0.005000
6	7	0.005000
6	8	0.000484
6	9	0.000582
6	10	0.000725
6	11	0.000947
6	12	0.001338
6	13	0.002176
6	14	0.005000
6	15	0.002176
6	16	0.000412
6	17	0.000484
6	18	0.000582
6	19	0.000725
6	20	0.000947
6	21	0.001338
6	22	0.002176
6	23	0.001338
6	24	0.000358
6	25	0.000412
6	26	0.000484
6	27	0.000582
6	28	0.000725
6	29	0.000947
6	30	0.001338
6	31	0.000947
6	32	0.000315
6	33	0.000358
6	34	0.000412
6	35	0.000484
6	36	0.000582
6	37	0.000725
6	38	0.000947
6	39	0.000725
6	40	0.000281
6	41	0.000315
6	42	0.000358
6	43	0.000412
6	44	0.000484
6	45	0.000582
6	46	0.000725
6	47	0.000582
6	48	0.000253
6	49	0.000281
6	50	0.000315
6	51	0.000358
6	52	0.000412
6	53	0.000484
6	54	0.000582
6	55	0.000484
6	56	0.000230
6	57	0.000253
6	58	0.000281
6	59	0.000315
6	60	0.000358
6	61	0.000412
6	62	0.000484
6	63	0.000412
7	0	0.000484
7	1	0.000582
7	2	0.000725
7	3	0.000947
7	4	0.001338
7	5	0.002176
7	6	0.005000
7	8	0.000412
7	9	0.000484
7	10	0.000582
7	11	0.000725
7	12	0.000947
7	13	0.001338
7	14	0.002176
7	15	0.005000
7	16	0.000358
7	17	0.000412
7	18	0.000484
7	19	0.000582
7	20	0.000725
7	21	0.000947
7	22	0.001338
7	23	0.002176
7	24	0.000315
7	25	0.000358
7	26	0.000412
7	27	0.000484
7	28	0.000582
7	29	0.000725
7	30	0.000947
7	31	0.001338
7	32	0.000281
7	33	0.000315
7	34	0.000358
7	35	0.000412
7	36	0.000484
7	37	0.000582
7	38	0.000725
7	39	0.000947
7	40	0.000253
7	41	0.000281
7	42	0.000315
7	43	0.000358
7	44	0.000412
7	45	0.000484
7	46	0.000582
7	47	0.000725
7	48	0.000230
7	49	0.000253
7	50	0.000281
7	51	0.000315
7	52	0.000358
7	53	0.000412
7	54	0.000484
7	55	0.000582
7	56	0.000211
7	57	0.000230
7	58	0.000253
7	59	0.000281
7	60	0.000315
7	61	0.000358
7	62	0.000412
7	63	0.000484
8	0	0.005000
8	1	0.002176
8	2	0.001338
8	3	0.000947
8	4	0.000725
8	5	0.000582
8	6	0.000484
8	7	0.000412
8	9	0.005000
8	10	0.002176
8	11	0.001338
8	12	0.000947
8	13	0.000725
8	14	0.000582
8	15	0.000484
8	16	0.005000
8	17	0.002176
8	18	0.001338
8	19	0.000947
8	20	0.000725
8	21	0.000582
8	22	0.000484
8	23	0.000412
8	24	0.002176
8	25	0.001338
8	26	0.000947
8	27	0.000725
8	28	0.000582
8	29	0.000484
8	30	0.000412
8	31	0.000358
8	32	0.001338
8	33	0.000947
8	34	0.000725
8	35	0.000582
8	36	0.000484
8	37	0.000412
8	38	0.000358
8	39	0.000315
8	40	0.000947
8	41	0.000725
8	42	0.000582
8	43	0.000484
8	44	0.000412
8	45	0.000358
8	46	0.000315
8	47	0.000281
8	48	0.000725
8	49	0.000582
8	50	0.000484
8	51	0.000412
8	52	0.000358
8	53	0.000315
8	54	0.000281
8	55	0.000253
8	56	0.000582
8	57	0.000484
8	58	0.000412
8	59	0.000358
8	60	0.000315
8	61	0.000281
8	62	0.000253
8	63	0.000230
9	0	0.002176
9	1	0.005000
9	2	0.002176
9	3	0.001338
9	4	0.000947
9	5	0.000725
9	6	0.000582
9	7	0.000484
9	8	0.005000
9	10	0.005000
9	11	0.002176
9	12	0.001338
9	13	0.000947
9	14	0.000725
9	15	0.000582
9	16	0.002176
9	17	0.005000
9	18	0.002176
9	19	0.001338
9	20	0.000947
9	21	0.000725
9	22	0.000582
9	23	0.000484
9	24	0.001338
9	25	0.002176
9	26	0.001338
9	27	0.000947
9	28	0.000725
9	29	0.000582
9	30	0.000484
9	31	0.000412
9	32	0.000947
9	33	0.001338
9	34	0.000947
9	35	0.000725
9	36	0.000582
9	37	0.000484
9	38	0.000412
9	39	0.000358
9	40	0.000725
9	41	0.000947
9	42	0.000725
9	43	0.000582
9	44	0.000484
9	45	0.000412
9	46	0.000358
9	47	0.000315
9	48	0.000582
9	49	0.000725
9	50	0.000582
9	51	0.000484
9	52	0.000412
9	53	0.000358
9	54	0.000315
9	55	0.000281
9	56	0.000484
9	57	0.000582
9	58	0.000484
9	59	0.000412
9	60	0.000358
9	61	0.000315
9	62	0.000281
9	63	0.000253
10	0	0.001338
10	1	0.002176
10	2	0.005000
10	3	0.002176
10	4	0.001338
10	5	0.000947
10	6	0.000725
10	7	0.000582
10	8	0.002176
10	9	0.005000
10	11	0.005000
10	12	0.002176
10	13	0.001338
10	14	0.000947
10	15	0.000725
10	16	0.001338
10	17	0.002176
10	18	0.005000
10	19	0.002176
10	20	0.001338
10	21	0.000947
10	22	0.000725
10	23	0.000582
10	24	0.000947
10	25	0.001338
10	26	0.002176
10	27	0.001338
10	28	0.000947
10	29	0.000725
10	30	0.000582
10	31	0.000484
10	32	0.000725
10	33	0.000947
10	34	0.001338
10	35	0.000947
10	36	0.000725
10	37	0.000582
10	38	0.000484
10	39	0.000412
10	40	0.000582
10	41	0.000725
10	42	0.000947
10	43	0.000725
10	44	0.000582
10	45	0.000484
10	46	0.000412
10	47	0.000358
10	48	0.000484
10	49	0.000582
10	50	0.000725
10	51	0.000582
10	52	0.000484
10	53	0.000412
10	54	0.000358
10	55	0.000315
10	56	0.000412
10	57	0.000484
10	58	0.000582
10	59	0.000484
10	60	0.000412
10	61	0.000358
10	62	0.000315
10	63	0.000281
11	0	0.000947
11	1	0.001338
11	2	0.002176
11	3	0.005000
11	4	0.002176
11	5	0.001338
11	6	0.000947
11	7	0.000725
11	8	0.001338
11	9	0.002176
11	10	0.005000
11	12	0.005000
11	13	0.002176
11	14	0.001338
11	15	0.000947
11	16	0.000947
11	17	0.001338
11	18	0.002176
11	19	0.005000
11	20	0.002176
11	21	0.001338
11	22	0.000947
11	23	0.000725
11	24	0.000725
11	25	0.000947
11	26	0.001338
11	27	0.002176
11	28	0.001338
11	29	0.000947
11	30	0.000725
11	31	0.000582
11	32	0.000582
11	33	0.000725
11	34	0.000947
11	35	0.001338
11	36	0.000947
11	37	0.000725
11	38	0.000582
11	39	0.000484
11	40	0.000484
11	41	0.000582
11	42	0.000725
11	43	0.000947
11	44	0.000725
11	45	0.000582
11	46	0.000484
11	47	0.000412
11	48	0.000412
11	49	0.000484
11	50	0.000582
11	51	0.000725
11	52	0.000582
11	53	0.000484
11	54	0.000412
11	55	0.000358
11	56	0.000358
11	57	0.000412
11	58	0.000484
11	59	0.000582
11	60	0.000484
11	61	0.000412
11	62	0.000358
11	63	0.000315
12	0	0.000725
12	1	0.000947
12	2	0.001338
12	3	0.002176
12	4	0.005000
12	5	0.002176
12	6	0.001338
12	7	0.000947
12	8	0.000947
12	9	0.001338
12	10	0.002176
12	11	0.005000
12	13	0.005000
12	14	0.002176
12	15	0.001338
12	16	0.000725
12	17	0.000947
12	18	0.001338
12	19	0.002176
12	20	0.005000
12	21	0.002176
12	22	0.001338
12	23	0.000947
12	24	0.000582
12	25	0.000725
12	26	0.000947
12	27	0.001338
12	28	0.002176
12	29	0.001338
12	30	0.000947
12	31	0.000725
12	32	0.000484
12	33	0.000582
12	34	0.000725
12	35	0.000947
12	36	0.001338
12	37	0.000947
12	38	0.000725
12	39	0.000582
12	40	0.000412
12	41	0.000484
12	42	0.000582
12	43	0.000725
12	44	0.000947
12	45	0.000725
12	46	0.000582
12	47	0.000484
12	48	0.000358
12	49	0.000412
12	50	0.000484
12	51	0.000582
12	52	0.000725
12	53	0.000582
12	54	0.000484
12	55	0.000412
12	56	0.000315
12	57	0.000358
12	58	0.000412
12	59	0.000484
12	60	0.000582
12	61	0.000484
12	62	0.000412
12	63	0.000358
13	0	0.000582
13	1	0.000725
13	2	0.000947
13	3	0.001338
13	4	0.002176
13	5	0.005000
13	6	0.002176
13	7	0.001338
13	8	0.000725
13	9	0.000947
13	10	0.001338
13	11	0.002176
13	12	0.005000
13	14	0.005000
13	15	0.002176
13	16	0.000582
13	17	0.000725
13	18	0.000947
13	19	0.001338
13	20	0.002176
13	21	0.005000
13	22	0.002176
13	23	0.001338
13	24	0.000484
13	25	0.000582
13	26	0.000725
13	27	0.000947
13	28	0.001338
13	29	0.002176
13	30	0.001338
13	31	0.000947
13	32	0.000412
13	33	0.000484
13	34	0.000582
13	35	0.000725
13	36	0.000947
13	37	0.001338
13	38	0.000947
13	39	0.000725
13	40	0.000358
13	41	0.000412
13	42	0.000484
13	43	0.000582
13	44	0.000725
13	45	0.000947
13	46	0.000725
13	47	0.000582
